Indicator,Region,CountryCode,Country,Year,Gender,Life_Expectancy,Healthcare_Percent_Spending
Life expectancy at birth (years),South-East Asia,LKA,Sri Lanka,2006,Male,69.34,9.56
Life expectancy at birth (years),Europe,BLR,Belarus,2006,Both sexes,69.31,8.44
Life expectancy at birth (years),Western Pacific,TON,Tonga,2006,Male,69.4,11.16
Life expectancy at birth (years),Americas,BHS,Bahamas,2006,Male,69.36,12.73
Life expectancy at birth (years),Eastern Mediterranean,EGY,Egypt,2006,Both sexes,69.57,5.05
Life expectancy at birth (years),Europe,TKM,Turkmenistan,2006,Female,69.55,10.34
Life expectancy at birth (years),Western Pacific,FJI,Fiji,2006,Female,69.56,9.97
Life expectancy at birth (years),Africa,CPV,Cabo Verde,2006,Male,69.74,8.92
Life expectancy at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2006,Both sexes,69.7,NA
Life expectancy at birth (years),Americas,HND,Honduras,2006,Male,69.93,13.42
Life expectancy at birth (years),South-East Asia,NPL,Nepal,2006,Female,69.9,7.58
Life expectancy at birth (years),Americas,GTM,Guatemala,2006,Both sexes,69.86,14.59
Life expectancy at birth (years),Western Pacific,IDN,Indonesia,2006,Female,69.88,4.51
Life expectancy at birth (years),South-East Asia,BTN,Bhutan,2006,Both sexes,69.96,6.83
Life expectancy at birth (years),Americas,BRA,Brazil,2006,Male,69.96,8.29
Life expectancy at birth (years),Americas,BOL,Bolivia (Plurinational State of),2006,Female,70.13,8.75
Life expectancy at birth (years),South-East Asia,THA,Thailand,2006,Male,70.14,12.12
Life expectancy at birth (years),Americas,DOM,Dominican Republic,2006,Male,70.27,8.27
Life expectancy at birth (years),Western Pacific,MNG,Mongolia,2006,Female,70.25,9.51
Life expectancy at birth (years),South-East Asia,BGD,Bangladesh,2006,Female,70.28,4.73
Life expectancy at birth (years),Western Pacific,WSM,Samoa,2006,Both sexes,70.43,12.42
Life expectancy at birth (years),Americas,BLZ,Belize,2006,Male,70.36,9.33
Life expectancy at birth (years),Europe,LVA,Latvia,2006,Both sexes,70.37,9.62
Life expectancy at birth (years),Europe,SVK,Slovakia,2006,Male,70.41,12.29
Life expectancy at birth (years),Europe,TJK,Tajikistan,2006,Female,70.46,4.33
Life expectancy at birth (years),Europe,AZE,Azerbaijan,2006,Female,70.57,3.43
Life expectancy at birth (years),Americas,HND,Honduras,2006,Both sexes,70.74,13.42
Life expectancy at birth (years),Eastern Mediterranean,MAR,Morocco,2006,Male,70.73,5.01
Life expectancy at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2006,Male,70.68,8.33
Life expectancy at birth (years),Europe,SRB,Serbia,2006,Male,70.71,12.53
Life expectancy at birth (years),South-East Asia,BTN,Bhutan,2006,Female,70.85,6.83
Life expectancy at birth (years),Eastern Mediterranean,QAT,Qatar,2006,Male,70.79,5.8
Life expectancy at birth (years),Western Pacific,CHN,China,2006,Male,70.81,7.56
Life expectancy at birth (years),Europe,POL,Poland,2006,Male,70.85,9
Life expectancy at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2006,Male,70.83,NA
Life expectancy at birth (years),Americas,ECU,Ecuador,2006,Male,70.93,8.57
Life expectancy at birth (years),Eastern Mediterranean,BHR,Bahrain,2006,Male,70.87,8.94
Life expectancy at birth (years),Europe,MDA,Republic of Moldova,2006,Female,70.88,12.89
Life expectancy at birth (years),Americas,GRD,Grenada,2006,Both sexes,70.91,6.31
Life expectancy at birth (years),Europe,LTU,Lithuania,2006,Both sexes,70.89,10.62
Life expectancy at birth (years),Eastern Mediterranean,OMN,Oman,2006,Male,71,5.42
Life expectancy at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2006,Male,71.11,9.69
Life expectancy at birth (years),Europe,KGZ,Kyrgyzstan,2006,Female,71.15,14.46
Life expectancy at birth (years),Europe,KAZ,Kazakhstan,2006,Female,71.28,11.72
Life expectancy at birth (years),Eastern Mediterranean,MAR,Morocco,2006,Both sexes,71.43,5.01
Life expectancy at birth (years),Eastern Mediterranean,QAT,Qatar,2006,Both sexes,71.48,5.8
Life expectancy at birth (years),Americas,COL,Colombia,2006,Male,71.59,16.06
Life expectancy at birth (years),Americas,HND,Honduras,2006,Female,71.69,13.42
Life expectancy at birth (years),Americas,LCA,Saint Lucia,2006,Male,71.69,6.31
Life expectancy at birth (years),Americas,SUR,Suriname,2006,Both sexes,71.69,12.23
Life expectancy at birth (years),Europe,MKD,North Macedonia,2006,Male,71.67,13.4
Life expectancy at birth (years),Eastern Mediterranean,BHR,Bahrain,2006,Both sexes,71.7,8.94
Life expectancy at birth (years),Europe,MNE,Montenegro,2006,Male,71.82,NA
Life expectancy at birth (years),Eastern Mediterranean,IRQ,Iraq,2006,Female,71.98,3.05
Life expectancy at birth (years),Europe,ALB,Albania,2006,Male,71.97,9.03
Life expectancy at birth (years),Western Pacific,TON,Tonga,2006,Both sexes,72.02,11.16
Life expectancy at birth (years),South-East Asia,MDV,Maldives,2006,Male,71.96,8.45
Life expectancy at birth (years),Europe,ARM,Armenia,2006,Both sexes,72.01,7.93
Life expectancy at birth (years),Europe,GEO,Georgia,2006,Both sexes,72.02,5.23
Life expectancy at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2006,Both sexes,72.04,9.69
Life expectancy at birth (years),Eastern Mediterranean,MAR,Morocco,2006,Female,72.13,5.01
Life expectancy at birth (years),Americas,ARG,Argentina,2006,Male,72.09,15.1
Life expectancy at birth (years),Western Pacific,VNM,Viet Nam,2006,Both sexes,72.24,8.77
Life expectancy at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2006,Male,72.2,6.74
Life expectancy at birth (years),Americas,TTO,Trinidad and Tobago,2006,Both sexes,72.21,5.9
Life expectancy at birth (years),Americas,URY,Uruguay,2006,Male,72.23,13.71
Life expectancy at birth (years),Western Pacific,WSM,Samoa,2006,Female,72.26,12.42
Life expectancy at birth (years),Eastern Mediterranean,EGY,Egypt,2006,Female,72.28,5.05
Life expectancy at birth (years),Americas,PRY,Paraguay,2006,Male,72.38,11.91
Life expectancy at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2006,Female,72.36,NA
Life expectancy at birth (years),Africa,MUS,Mauritius,2006,Both sexes,72.38,7.3
Life expectancy at birth (years),Africa,SYC,Seychelles,2006,Both sexes,72.36,7.91
Life expectancy at birth (years),Western Pacific,MYS,Malaysia,2006,Male,72.35,6.55
Life expectancy at birth (years),Americas,JAM,Jamaica,2006,Male,72.49,6.26
Life expectancy at birth (years),Europe,HRV,Croatia,2006,Male,72.48,13.22
Life expectancy at birth (years),Americas,BLZ,Belize,2006,Both sexes,72.62,9.33
Life expectancy at birth (years),Europe,ROU,Romania,2006,Both sexes,72.59,11.28
Life expectancy at birth (years),Europe,BGR,Bulgaria,2006,Both sexes,72.62,10.79
Life expectancy at birth (years),Americas,BHS,Bahamas,2006,Both sexes,72.66,12.73
Life expectancy at birth (years),Americas,DOM,Dominican Republic,2006,Both sexes,72.8,8.27
Life expectancy at birth (years),Europe,TUR,Türkiye,2006,Male,72.85,10.41
Life expectancy at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2006,Both sexes,72.93,8.33
Life expectancy at birth (years),Americas,BRB,Barbados,2006,Male,72.92,12.22
Life expectancy at birth (years),Americas,MEX,Mexico,2006,Male,72.94,10.73
Life expectancy at birth (years),Eastern Mediterranean,BHR,Bahrain,2006,Female,72.98,8.94
Life expectancy at birth (years),Europe,EST,Estonia,2006,Both sexes,73.03,11.06
Life expectancy at birth (years),Eastern Mediterranean,TUN,Tunisia,2006,Male,73.15,11.73
Life expectancy at birth (years),Europe,RUS,Russian Federation,2006,Female,73.11,10.13
Life expectancy at birth (years),Eastern Mediterranean,JOR,Jordan,2006,Female,73.2,11.36
Life expectancy at birth (years),Eastern Mediterranean,LBY,Libya,2006,Male,73.18,5.28
Life expectancy at birth (years),Americas,ATG,Antigua and Barbuda,2006,Male,73.22,8.37
Life expectancy at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2006,Male,73.24,9.61
Life expectancy at birth (years),Americas,GTM,Guatemala,2006,Female,73.32,14.59
Life expectancy at birth (years),Eastern Mediterranean,QAT,Qatar,2006,Female,73.33,5.8
Life expectancy at birth (years),Americas,BRA,Brazil,2006,Both sexes,73.33,8.29
Life expectancy at birth (years),Western Pacific,CHN,China,2006,Both sexes,73.29,7.56
Life expectancy at birth (years),Africa,CPV,Cabo Verde,2006,Both sexes,73.41,8.92
Life expectancy at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2006,Both sexes,73.38,6.74
Life expectancy at birth (years),South-East Asia,THA,Thailand,2006,Both sexes,73.41,12.12
Life expectancy at birth (years),South-East Asia,MDV,Maldives,2006,Both sexes,73.36,8.45
Life expectancy at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2006,Female,73.41,9.69
Life expectancy at birth (years),South-East Asia,LKA,Sri Lanka,2006,Both sexes,73.36,9.56
Life expectancy at birth (years),Europe,HUN,Hungary,2006,Both sexes,73.37,10.66
Life expectancy at birth (years),Europe,SRB,Serbia,2006,Both sexes,73.38,12.53
Life expectancy at birth (years),Europe,CZE,Czechia,2006,Male,73.44,12.71
Life expectancy at birth (years),Eastern Mediterranean,OMN,Oman,2006,Both sexes,73.47,5.42
Life expectancy at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2006,Female,73.5,6.96
Life expectancy at birth (years),Africa,DZA,Algeria,2006,Male,73.62,7.85
Life expectancy at birth (years),Americas,NIC,Nicaragua,2006,Male,73.6,13.41
Life expectancy at birth (years),Europe,UKR,Ukraine,2006,Female,73.56,8.7
Life expectancy at birth (years),Western Pacific,PHL,Philippines,2006,Female,73.68,6.63
Life expectancy at birth (years),Americas,SLV,El Salvador,2006,Both sexes,73.7,19.31
Life expectancy at birth (years),Europe,BIH,Bosnia and Herzegovina,2006,Male,73.65,10.96
Life expectancy at birth (years),Europe,MKD,North Macedonia,2006,Both sexes,73.82,13.4
Life expectancy at birth (years),Eastern Mediterranean,JOR,Jordan,2006,Both sexes,73.85,11.36
Life expectancy at birth (years),Americas,PAN,Panama,2006,Male,73.88,18.55
Life expectancy at birth (years),Americas,ECU,Ecuador,2006,Both sexes,73.97,8.57
Life expectancy at birth (years),Europe,ALB,Albania,2006,Both sexes,74.22,9.03
Life expectancy at birth (years),Africa,DZA,Algeria,2006,Both sexes,74.35,7.85
Life expectancy at birth (years),Americas,PRI,Puerto Rico,2006,Male,74.28,NA
Life expectancy at birth (years),Europe,MNE,Montenegro,2006,Both sexes,74.29,NA
Life expectancy at birth (years),Western Pacific,MYS,Malaysia,2006,Both sexes,74.3,6.55
Life expectancy at birth (years),Americas,JAM,Jamaica,2006,Both sexes,74.45,6.26
Life expectancy at birth (years),Europe,SVK,Slovakia,2006,Both sexes,74.36,12.29
Life expectancy at birth (years),Europe,SVN,Slovenia,2006,Male,74.35,12.32
Life expectancy at birth (years),Eastern Mediterranean,LBN,Lebanon,2006,Male,74.62,9.83
Life expectancy at birth (years),Eastern Mediterranean,LBY,Libya,2006,Both sexes,74.61,5.28
Life expectancy at birth (years),Americas,LCA,Saint Lucia,2006,Both sexes,74.71,6.31
Life expectancy at birth (years),Americas,SUR,Suriname,2006,Female,74.71,12.23
Life expectancy at birth (years),Americas,COL,Colombia,2006,Both sexes,74.7,16.06
Life expectancy at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2006,Both sexes,74.69,NA
Life expectancy at birth (years),Americas,PRY,Paraguay,2006,Both sexes,74.82,11.91
Life expectancy at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2006,Female,74.78,6.74
Life expectancy at birth (years),Western Pacific,TON,Tonga,2006,Female,74.89,11.16
Life expectancy at birth (years),Americas,BRB,Barbados,2006,Both sexes,75.06,12.22
Life expectancy at birth (years),Americas,BLZ,Belize,2006,Female,75.1,9.33
Life expectancy at birth (years),South-East Asia,MDV,Maldives,2006,Female,75.1,8.45
Life expectancy at birth (years),Americas,TTO,Trinidad and Tobago,2006,Female,75.14,5.9
Life expectancy at birth (years),Europe,POL,Poland,2006,Both sexes,75.12,9
Life expectancy at birth (years),Africa,DZA,Algeria,2006,Female,75.17,7.85
Life expectancy at birth (years),Western Pacific,BRN,Brunei Darussalam,2006,Male,75.23,5.81
Life expectancy at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2006,Both sexes,75.2,9.61
Life expectancy at birth (years),Americas,MEX,Mexico,2006,Both sexes,75.34,10.73
Life expectancy at birth (years),Europe,PRT,Portugal,2006,Male,75.28,13.12
Life expectancy at birth (years),Americas,USA,United States of America,2006,Male,75.31,18.57
Life expectancy at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2006,Female,75.39,8.33
Life expectancy at birth (years),Europe,BLR,Belarus,2006,Female,75.41,8.44
Life expectancy at birth (years),Americas,ATG,Antigua and Barbuda,2006,Both sexes,75.55,8.37
Life expectancy at birth (years),Americas,ARG,Argentina,2006,Both sexes,75.53,15.1
Life expectancy at birth (years),Eastern Mediterranean,TUN,Tunisia,2006,Both sexes,75.58,11.73
Life expectancy at birth (years),Americas,DOM,Dominican Republic,2006,Female,75.57,8.27
Life expectancy at birth (years),Europe,ARM,Armenia,2006,Female,75.57,7.93
Life expectancy at birth (years),Western Pacific,KOR,Republic of Korea,2006,Male,75.6,9.6
Life expectancy at birth (years),Americas,CHL,Chile,2006,Male,75.71,13.41
Life expectancy at birth (years),Europe,FIN,Finland,2006,Male,75.76,13.57
Life expectancy at birth (years),Americas,BHS,Bahamas,2006,Female,75.89,12.73
Life expectancy at birth (years),Africa,MUS,Mauritius,2006,Female,75.88,7.3
Life expectancy at birth (years),Europe,LVA,Latvia,2006,Female,75.9,9.62
Life expectancy at birth (years),Eastern Mediterranean,LBY,Libya,2006,Female,76.04,5.28
Life expectancy at birth (years),Americas,CUB,Cuba,2006,Male,76.03,11.21
Life expectancy at birth (years),Europe,DNK,Denmark,2006,Male,76,15.43
Life expectancy at birth (years),Europe,SRB,Serbia,2006,Female,76.02,12.53
Life expectancy at birth (years),Europe,HRV,Croatia,2006,Both sexes,76.03,13.22
Life expectancy at birth (years),Western Pacific,CHN,China,2006,Female,76.09,7.56
Life expectancy at birth (years),Europe,MKD,North Macedonia,2006,Female,76.05,13.4
Life expectancy at birth (years),Europe,ROU,Romania,2006,Female,76.07,11.28
Life expectancy at birth (years),Europe,BGR,Bulgaria,2006,Female,76.21,10.79
Life expectancy at birth (years),Eastern Mediterranean,JOR,Jordan,2006,Male,76.26,11.36
Life expectancy at birth (years),Americas,URY,Uruguay,2006,Both sexes,76.33,13.71
Life expectancy at birth (years),Americas,JAM,Jamaica,2006,Female,76.38,6.26
Life expectancy at birth (years),Western Pacific,MYS,Malaysia,2006,Female,76.45,6.55
Life expectancy at birth (years),Europe,TUR,Türkiye,2006,Both sexes,76.54,10.41
Life expectancy at birth (years),Europe,GEO,Georgia,2006,Female,76.51,5.23
Life expectancy at birth (years),Africa,SYC,Seychelles,2006,Female,76.48,7.91
Life expectancy at birth (years),Europe,BEL,Belgium,2006,Male,76.48,13.95
Life expectancy at birth (years),Western Pacific,VNM,Viet Nam,2006,Female,76.57,8.77
Life expectancy at birth (years),Americas,PER,Peru,2006,Male,76.61,11.57
Life expectancy at birth (years),Americas,GRD,Grenada,2006,Female,76.59,6.31
Life expectancy at birth (years),Europe,ALB,Albania,2006,Female,76.62,9.03
Life expectancy at birth (years),Western Pacific,BRN,Brunei Darussalam,2006,Both sexes,76.58,5.81
Life expectancy at birth (years),Eastern Mediterranean,KWT,Kuwait,2006,Male,76.63,4.35
Life expectancy at birth (years),Europe,CZE,Czechia,2006,Both sexes,76.61,12.71
Life expectancy at birth (years),Africa,CPV,Cabo Verde,2006,Female,76.67,8.92
Life expectancy at birth (years),Americas,NIC,Nicaragua,2006,Both sexes,76.73,13.41
Life expectancy at birth (years),Americas,PAN,Panama,2006,Both sexes,76.73,18.55
Life expectancy at birth (years),Europe,MNE,Montenegro,2006,Female,76.68,NA
Life expectancy at birth (years),Eastern Mediterranean,LBN,Lebanon,2006,Both sexes,76.8,9.83
Life expectancy at birth (years),South-East Asia,THA,Thailand,2006,Female,76.79,12.12
Life expectancy at birth (years),Americas,BRA,Brazil,2006,Female,76.77,8.29
Life expectancy at birth (years),Europe,BIH,Bosnia and Herzegovina,2006,Both sexes,76.8,10.96
Life expectancy at birth (years),Europe,IRL,Ireland,2006,Male,76.79,17.43
Life expectancy at birth (years),Americas,CRI,Costa Rica,2006,Male,76.84,30.26
Life expectancy at birth (years),Europe,LTU,Lithuania,2006,Female,76.95,10.62
Life expectancy at birth (years),Americas,BRB,Barbados,2006,Female,77.01,12.22
Life expectancy at birth (years),Europe,AUT,Austria,2006,Male,77.01,13.78
Life expectancy at birth (years),Europe,DEU,Germany,2006,Male,77.02,16.93
Life expectancy at birth (years),Europe,MLT,Malta,2006,Male,77.09,14.3
Life expectancy at birth (years),Europe,FRA,France,2006,Male,77.14,14
Life expectancy at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2006,Male,77.12,17.23
Life expectancy at birth (years),Americas,ECU,Ecuador,2006,Female,77.18,8.57
Life expectancy at birth (years),Americas,PRY,Paraguay,2006,Female,77.33,11.91
Life expectancy at birth (years),Eastern Mediterranean,OMN,Oman,2006,Female,77.32,5.42
Life expectancy at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2006,Female,77.36,9.61
Life expectancy at birth (years),Europe,LUX,Luxembourg,2006,Male,77.37,14.12
Life expectancy at birth (years),Europe,GRC,Greece,2006,Male,77.38,11.28
Life expectancy at birth (years),Europe,ESP,Spain,2006,Male,77.51,14.69
Life expectancy at birth (years),Americas,ATG,Antigua and Barbuda,2006,Female,77.65,8.37
Life expectancy at birth (years),South-East Asia,LKA,Sri Lanka,2006,Female,77.65,9.56
Life expectancy at birth (years),Europe,HUN,Hungary,2006,Female,77.55,10.66
Life expectancy at birth (years),Europe,NLD,Netherlands (Kingdom of the),2006,Male,77.59,13.81
Life expectancy at birth (years),Europe,CYP,Cyprus,2006,Male,77.68,6.05
Life expectancy at birth (years),Americas,USA,United States of America,2006,Both sexes,77.68,18.57
Life expectancy at birth (years),Americas,MEX,Mexico,2006,Female,77.71,10.73
Life expectancy at birth (years),Americas,LCA,Saint Lucia,2006,Female,77.78,6.31
Life expectancy at birth (years),Americas,COL,Colombia,2006,Female,77.85,16.06
Life expectancy at birth (years),Europe,ISR,Israel,2006,Male,77.93,9.85
Life expectancy at birth (years),Western Pacific,NZL,New Zealand,2006,Male,77.93,17.94
Life expectancy at birth (years),Europe,SVN,Slovenia,2006,Both sexes,78.04,12.32
Life expectancy at birth (years),Americas,CUB,Cuba,2006,Both sexes,78.03,11.21
Life expectancy at birth (years),Americas,PER,Peru,2006,Both sexes,78.11,11.57
Life expectancy at birth (years),Americas,SLV,El Salvador,2006,Female,78.06,19.31
Life expectancy at birth (years),Western Pacific,BRN,Brunei Darussalam,2006,Female,78.1,5.81
Life expectancy at birth (years),Americas,CAN,Canada,2006,Male,78.1,16.77
Life expectancy at birth (years),Americas,PRI,Puerto Rico,2006,Both sexes,78.06,NA
Life expectancy at birth (years),Europe,NOR,Norway,2006,Male,78.08,16.01
Life expectancy at birth (years),Eastern Mediterranean,TUN,Tunisia,2006,Female,78.23,11.73
Life expectancy at birth (years),Europe,DNK,Denmark,2006,Both sexes,78.19,15.43
Life expectancy at birth (years),Europe,ITA,Italy,2006,Male,78.31,13.72
Life expectancy at birth (years),Europe,SVK,Slovakia,2006,Female,78.26,12.29
Life expectancy at birth (years),Europe,EST,Estonia,2006,Female,78.31,11.06
Life expectancy at birth (years),Americas,CHL,Chile,2006,Both sexes,78.48,13.41
Life expectancy at birth (years),Eastern Mediterranean,KWT,Kuwait,2006,Both sexes,78.57,4.35
Life expectancy at birth (years),Europe,SWE,Sweden,2006,Male,78.59,12.98
Life expectancy at birth (years),Europe,PRT,Portugal,2006,Both sexes,78.74,13.12
Life expectancy at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2006,Female,78.75,NA
Life expectancy at birth (years),Eastern Mediterranean,LBN,Lebanon,2006,Female,78.82,9.83
Life expectancy at birth (years),Western Pacific,SGP,Singapore,2006,Male,78.76,7.85
Life expectancy at birth (years),Western Pacific,AUS,Australia,2006,Male,78.79,15.94
Life expectancy at birth (years),Americas,ARG,Argentina,2006,Female,78.92,15.1
Life expectancy at birth (years),Western Pacific,KOR,Republic of Korea,2006,Both sexes,78.97,9.6
Life expectancy at birth (years),Europe,CHE,Switzerland,2006,Male,79,9.34
Life expectancy at birth (years),Europe,IRL,Ireland,2006,Both sexes,79.07,17.43
Life expectancy at birth (years),Europe,BEL,Belgium,2006,Both sexes,79.23,13.95
Life expectancy at birth (years),Europe,FIN,Finland,2006,Both sexes,79.23,13.57
Life expectancy at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2006,Both sexes,79.23,17.23
Life expectancy at birth (years),Western Pacific,JPN,Japan,2006,Male,79.27,17.87
Life expectancy at birth (years),Europe,ISL,Iceland,2006,Male,79.31,15.57
Life expectancy at birth (years),Americas,CRI,Costa Rica,2006,Both sexes,79.36,30.26
Life expectancy at birth (years),Europe,MLT,Malta,2006,Both sexes,79.37,14.3
Life expectancy at birth (years),Europe,POL,Poland,2006,Female,79.41,9
Life expectancy at birth (years),Europe,HRV,Croatia,2006,Female,79.48,13.22
Life expectancy at birth (years),Americas,PER,Peru,2006,Female,79.63,11.57
Life expectancy at birth (years),Americas,NIC,Nicaragua,2006,Female,79.64,13.41
Life expectancy at birth (years),Europe,DEU,Germany,2006,Both sexes,79.6,16.93
Life expectancy at birth (years),Europe,BIH,Bosnia and Herzegovina,2006,Female,79.64,10.96
Life expectancy at birth (years),Americas,PAN,Panama,2006,Female,79.74,18.55
Life expectancy at birth (years),Europe,CZE,Czechia,2006,Female,79.69,12.71
Life expectancy at birth (years),Europe,GRC,Greece,2006,Both sexes,79.74,11.28
Life expectancy at birth (years),Europe,NLD,Netherlands (Kingdom of the),2006,Both sexes,79.71,13.81
Life expectancy at birth (years),Europe,CYP,Cyprus,2006,Both sexes,79.84,6.05
Life expectancy at birth (years),Europe,AUT,Austria,2006,Both sexes,79.81,13.78
Life expectancy at birth (years),Europe,LUX,Luxembourg,2006,Both sexes,79.91,14.12
Life expectancy at birth (years),Western Pacific,NZL,New Zealand,2006,Both sexes,79.89,17.94
Life expectancy at birth (years),Americas,USA,United States of America,2006,Female,79.99,18.57
Life expectancy at birth (years),Europe,ISR,Israel,2006,Both sexes,79.96,9.85
Life expectancy at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2006,Both sexes,80.09,8.53
Life expectancy at birth (years),Europe,TUR,Türkiye,2006,Female,80.11,10.41
Life expectancy at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2006,Male,80.09,8.53
Life expectancy at birth (years),Americas,CUB,Cuba,2006,Female,80.1,11.21
Life expectancy at birth (years),Europe,NOR,Norway,2006,Both sexes,80.28,16.01
Life expectancy at birth (years),Americas,URY,Uruguay,2006,Female,80.28,13.71
Life expectancy at birth (years),Europe,DNK,Denmark,2006,Female,80.35,15.43
Life expectancy at birth (years),Americas,CAN,Canada,2006,Both sexes,80.37,16.77
Life expectancy at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2006,Female,80.46,8.53
Life expectancy at birth (years),Europe,FRA,France,2006,Both sexes,80.53,14
Life expectancy at birth (years),Europe,SWE,Sweden,2006,Both sexes,80.63,12.98
Life expectancy at birth (years),Europe,ESP,Spain,2006,Both sexes,80.67,14.69
Life expectancy at birth (years),Europe,ISL,Iceland,2006,Both sexes,81.04,15.57
Life expectancy at birth (years),Western Pacific,AUS,Australia,2006,Both sexes,81.04,15.94
Life expectancy at birth (years),Western Pacific,SGP,Singapore,2006,Both sexes,80.98,7.85
Life expectancy at birth (years),Europe,ITA,Italy,2006,Both sexes,81.06,13.72
Life expectancy at birth (years),Americas,CHL,Chile,2006,Female,81.15,13.41
Life expectancy at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2006,Female,81.24,17.23
Life expectancy at birth (years),Eastern Mediterranean,KWT,Kuwait,2006,Female,81.33,4.35
Life expectancy at birth (years),Europe,IRL,Ireland,2006,Female,81.32,17.43
Life expectancy at birth (years),Europe,CHE,Switzerland,2006,Both sexes,81.41,9.34
Life expectancy at birth (years),Europe,MLT,Malta,2006,Female,81.52,14.3
Life expectancy at birth (years),Europe,SVN,Slovenia,2006,Female,81.6,12.32
Life expectancy at birth (years),Europe,NLD,Netherlands (Kingdom of the),2006,Female,81.67,13.81
Life expectancy at birth (years),Western Pacific,NZL,New Zealand,2006,Female,81.76,17.94
Life expectancy at birth (years),Americas,PRI,Puerto Rico,2006,Female,81.76,NA
Life expectancy at birth (years),Europe,BEL,Belgium,2006,Female,81.89,13.95
Life expectancy at birth (years),Europe,ISR,Israel,2006,Female,81.88,9.85
Life expectancy at birth (years),Americas,CRI,Costa Rica,2006,Female,81.99,30.26
Life expectancy at birth (years),Europe,CYP,Cyprus,2006,Female,82.02,6.05
Life expectancy at birth (years),Europe,DEU,Germany,2006,Female,82.07,16.93
Life expectancy at birth (years),Western Pacific,KOR,Republic of Korea,2006,Female,82.12,9.6
Life expectancy at birth (years),Europe,PRT,Portugal,2006,Female,82.11,13.12
Life expectancy at birth (years),Europe,GRC,Greece,2006,Female,82.18,11.28
Life expectancy at birth (years),Europe,LUX,Luxembourg,2006,Female,82.29,14.12
Life expectancy at birth (years),Europe,AUT,Austria,2006,Female,82.4,13.78
Life expectancy at birth (years),Europe,NOR,Norway,2006,Female,82.39,16.01
Life expectancy at birth (years),Americas,CAN,Canada,2006,Female,82.53,16.77
Life expectancy at birth (years),Western Pacific,JPN,Japan,2006,Both sexes,82.59,17.87
Life expectancy at birth (years),Europe,FIN,Finland,2006,Female,82.62,13.57
Life expectancy at birth (years),Europe,SWE,Sweden,2006,Female,82.6,12.98
Life expectancy at birth (years),Europe,ISL,Iceland,2006,Female,82.74,15.57
Life expectancy at birth (years),Western Pacific,SGP,Singapore,2006,Female,83.08,7.85
Life expectancy at birth (years),Western Pacific,AUS,Australia,2006,Female,83.27,15.94
Life expectancy at birth (years),Europe,ITA,Italy,2006,Female,83.62,13.72
Life expectancy at birth (years),Europe,CHE,Switzerland,2006,Female,83.62,9.34
Life expectancy at birth (years),Europe,FRA,France,2006,Female,83.78,14
Life expectancy at birth (years),Europe,ESP,Spain,2006,Female,83.82,14.69
Life expectancy at birth (years),Western Pacific,JPN,Japan,2006,Female,85.75,17.87
Life expectancy at birth (years),Africa,SWZ,Eswatini,2005,Male,40.87,12.61
Life expectancy at birth (years),Africa,LSO,Lesotho,2005,Male,41.43,6
Life expectancy at birth (years),Africa,SWZ,Eswatini,2005,Both sexes,41.78,12.61
Life expectancy at birth (years),Africa,SWZ,Eswatini,2005,Female,42.74,12.61
Life expectancy at birth (years),Africa,LSO,Lesotho,2005,Both sexes,42.66,6
Life expectancy at birth (years),Africa,LSO,Lesotho,2005,Female,44.04,6
Life expectancy at birth (years),Africa,CAF,Central African Republic,2005,Male,45.12,6.4
Life expectancy at birth (years),Africa,ZWE,Zimbabwe,2005,Male,45.31,NA
Life expectancy at birth (years),Africa,ZWE,Zimbabwe,2005,Both sexes,45.71,NA
Life expectancy at birth (years),Africa,CAF,Central African Republic,2005,Both sexes,46.14,6.4
Life expectancy at birth (years),Africa,ZWE,Zimbabwe,2005,Female,46.22,NA
Life expectancy at birth (years),Africa,CAF,Central African Republic,2005,Female,47.51,6.4
Life expectancy at birth (years),Eastern Mediterranean,SOM,Somalia,2005,Male,47.69,NA
